"","long","lat","group","order","state","border"
"454",113.574144486692,-25.4942965779468,1,454,"WA","coast"
"455",113.631178707224,-25.5703422053232,1,455,"WA","coast"
"456",113.631178707224,-25.6273764258555,1,456,"WA","coast"
"457",113.650190114068,-25.6844106463878,1,457,"WA","coast"
"458",113.726235741445,-25.7984790874525,1,458,"WA","coast"
"459",113.764258555133,-25.893536121673,1,459,"WA","coast"
"460",113.764258555133,-26.0076045627376,1,460,"WA","coast"
"461",113.745247148289,-26.0456273764259,1,461,"WA","coast"
"462",113.764258555133,-26.06463878327,1,462,"WA","coast"
"463",113.802281368821,-26.0836501901141,1,463,"WA","coast"
"464",113.840304182509,-25.9505703422053,1,464,"WA","coast"
"465",113.878326996198,-25.9315589353612,1,465,"WA","coast"
"466",113.878326996198,-25.8745247148289,1,466,"WA","coast"
"467",113.916349809886,-26.0076045627376,1,467,"WA","coast"
"468",113.916349809886,-26.1026615969582,1,468,"WA","coast"
"469",113.93536121673,-26.1406844106464,1,469,"WA","coast"
"470",113.973384030418,-25.2281368821293,1,470,"WA","coast"
"471",113.93536121673,-25.1901140684411,1,471,"WA","coast"
"472",113.859315589354,-24.9809885931559,1,472,"WA","coast"
"473",113.745247148289,-24.8669201520913,1,473,"WA","coast"
"474",113.707224334601,-24.8098859315589,1,474,"WA","coast"
"475",113.707224334601,-24.6577946768061,1,475,"WA","coast"
"476",113.688212927757,-24.6197718631179,1,476,"WA","coast"
"477",113.650190114068,-24.5817490494297,1,477,"WA","coast"
"478",113.61216730038,-24.5057034220532,1,478,"WA","coast"
"479",113.536121673004,-24.4486692015209,1,479,"WA","coast"
"480",113.460076045627,-24.4106463878327,1,480,"WA","coast"
"481",113.441064638783,-24.3536121673004,1,481,"WA","coast"
"482",113.498098859316,-24.3346007604563,1,482,"WA","coast"
"483",113.51711026616,-24.2965779467681,1,483,"WA","coast"
"484",113.51711026616,-24.2585551330798,1,484,"WA","coast"
"485",113.498098859316,-24.2015209125475,1,485,"WA","coast"
"486",113.441064638783,-24.1825095057034,1,486,"WA","coast"
"487",113.422053231939,-24.1254752851711,1,487,"WA","coast"
"488",113.384030418251,-24.0494296577947,1,488,"WA","coast"
"489",113.479087452471,-23.8783269961977,1,489,"WA","coast"
"490",113.498098859316,-23.8022813688213,1,490,"WA","coast"
"491",113.51711026616,-23.8022813688213,1,491,"WA","coast"
"492",113.536121673004,-23.7262357414449,1,492,"WA","coast"
"493",113.593155893536,-23.6311787072243,1,493,"WA","coast"
"494",113.669201520913,-23.5551330798479,1,494,"WA","coast"
"495",113.688212927757,-23.4980988593156,1,495,"WA","coast"
"496",113.726235741445,-23.4220532319392,1,496,"WA","coast"
"497",113.783269961977,-23.3650190114068,1,497,"WA","coast"
"498",113.821292775665,-23.2319391634981,1,498,"WA","coast"
"499",113.840304182509,-23.1368821292776,1,499,"WA","coast"
"500",113.840304182509,-22.7756653992395,1,500,"WA","coast"
"501",113.802281368821,-22.6425855513308,1,501,"WA","coast"
"502",113.802281368821,-22.6045627376426,1,502,"WA","coast"
"503",113.764258555133,-22.5665399239544,1,503,"WA","coast"
"504",113.745247148289,-22.5665399239544,1,504,"WA","coast"
"505",113.726235741445,-22.4714828897338,1,505,"WA","coast"
"506",113.707224334601,-22.4334600760456,1,506,"WA","coast"
"507",113.783269961977,-22.3764258555133,1,507,"WA","coast"
"508",113.821292775665,-22.2813688212928,1,508,"WA","coast"
"509",113.840304182509,-22.1863117870722,1,509,"WA","coast"
"510",113.840304182509,-22.1292775665399,1,510,"WA","coast"
"511",113.916349809886,-21.9391634980989,1,511,"WA","coast"
"512",113.992395437262,-21.8250950570342,1,512,"WA","coast"
"513",114.030418250951,-21.8060836501901,1,513,"WA","coast"
"514",114.049429657795,-21.7680608365019,1,514,"WA","coast"
"515",114.087452471483,-21.7680608365019,1,515,"WA","coast"
"516",114.106463878327,-21.7490494296578,1,516,"WA","coast"
"517",114.106463878327,-21.7300380228137,1,517,"WA","coast"
"518",114.125475285171,-21.7300380228137,1,518,"WA","coast"
"519",114.125475285171,-21.6920152091255,1,519,"WA","coast"
"520",113.821292775665,-22.9467680608365,1,520,"WA","coast"
"521",113.802281368821,-22.9087452471483,1,521,"WA","coast"
"522",113.802281368821,-22.8707224334601,1,522,"WA","coast"
"523",113.764258555133,-22.7946768060837,1,523,"WA","coast"
"524",113.764258555133,-22.7186311787072,1,524,"WA","coast"
"525",113.745247148289,-22.680608365019,1,525,"WA","coast"
"526",113.745247148289,-22.6615969581749,1,526,"WA","coast"
"527",113.707224334601,-22.5855513307985,1,527,"WA","coast"
"528",113.669201520913,-22.5475285171103,1,528,"WA","coast"
"529",113.688212927757,-22.5095057034221,1,529,"WA","coast"
"530",113.707224334601,-22.4904942965779,1,530,"WA","coast"
"531",113.745247148289,-22.3954372623574,1,531,"WA","coast"
"532",113.764258555133,-22.3764258555133,1,532,"WA","coast"
"533",113.821292775665,-22.2433460076046,1,533,"WA","coast"
"534",113.859315589354,-22.2053231939163,1,534,"WA","coast"
"535",113.859315589354,-22.148288973384,1,535,"WA","coast"
"536",113.916349809886,-22.0342205323194,1,536,"WA","coast"
"537",113.916349809886,-21.9771863117871,1,537,"WA","coast"
"538",113.954372623574,-21.9201520912548,1,538,"WA","coast"
"539",113.973384030418,-21.8631178707224,1,539,"WA","coast"
"540",114.030418250951,-21.7680608365019,1,540,"WA","coast"
"541",114.087452471483,-21.7110266159696,1,541,"WA","coast"
"542",114.106463878327,-21.7300380228137,1,542,"WA","coast"
"543",114.144486692015,-21.7110266159696,1,543,"WA","coast"
"544",114.182509505703,-21.787072243346,1,544,"WA","coast"
"545",114.182509505703,-21.8631178707224,1,545,"WA","coast"
"546",114.144486692015,-21.9391634980989,1,546,"WA","coast"
"547",114.144486692015,-21.9961977186312,1,547,"WA","coast"
"548",114.125475285171,-22.0532319391635,1,548,"WA","coast"
"549",114.087452471483,-22.0722433460076,1,549,"WA","coast"
"550",114.087452471483,-22.1102661596958,1,550,"WA","coast"
"551",114.106463878327,-22.148288973384,1,551,"WA","coast"
"552",114.106463878327,-22.1673003802281,1,552,"WA","coast"
"553",114.144486692015,-22.1673003802281,1,553,"WA","coast"
"554",114.144486692015,-22.3764258555133,1,554,"WA","coast"
"555",114.163498098859,-22.4144486692015,1,555,"WA","coast"
"556",114.163498098859,-22.4334600760456,1,556,"WA","coast"
"557",114.182509505703,-22.4714828897338,1,557,"WA","coast"
"558",114.182509505703,-22.5285171102662,1,558,"WA","coast"
"559",114.201520912548,-22.5285171102662,1,559,"WA","coast"
"560",114.201520912548,-22.5475285171103,1,560,"WA","coast"
"561",114.220532319392,-22.5285171102662,1,561,"WA","coast"
"562",114.239543726236,-22.4714828897338,1,562,"WA","coast"
"563",114.239543726236,-22.4334600760456,1,563,"WA","coast"
"564",114.25855513308,-22.4144486692015,1,564,"WA","coast"
"565",114.296577946768,-22.4144486692015,1,565,"WA","coast"
"566",114.334600760456,-22.4334600760456,1,566,"WA","coast"
"567",114.372623574144,-22.4714828897338,1,567,"WA","coast"
"568",114.410646387833,-22.4714828897338,1,568,"WA","coast"
"569",114.429657794677,-22.4904942965779,1,569,"WA","coast"
"570",114.448669201521,-22.4524714828897,1,570,"WA","coast"
"571",114.448669201521,-22.3003802281369,1,571,"WA","coast"
"572",114.467680608365,-22.2433460076046,1,572,"WA","coast"
"573",114.467680608365,-22.1292775665399,1,573,"WA","coast"
"574",114.524714828897,-21.9771863117871,1,574,"WA","coast"
"575",114.562737642586,-21.9391634980989,1,575,"WA","coast"
"576",114.58174904943,-21.9011406844106,1,576,"WA","coast"
"577",114.619771863118,-21.8631178707224,1,577,"WA","coast"
"578",114.638783269962,-21.787072243346,1,578,"WA","coast"
"579",114.695817490494,-21.7490494296578,1,579,"WA","coast"
"580",114.733840304183,-21.7110266159696,1,580,"WA","coast"
"581",114.790874524715,-21.6730038022814,1,581,"WA","coast"
"582",114.885931558935,-21.6539923954373,1,582,"WA","coast"
"583",115.076045627376,-21.5589353612167,1,583,"WA","coast"
"584",115.114068441065,-21.5589353612167,1,584,"WA","coast"
"585",115.114068441065,-21.5969581749049,1,585,"WA","coast"
"586",115.133079847909,-21.5969581749049,1,586,"WA","coast"
"587",115.171102661597,-21.5209125475285,1,587,"WA","coast"
"588",115.190114068441,-21.5209125475285,1,588,"WA","coast"
"589",115.228136882129,-21.5019011406844,1,589,"WA","coast"
"590",115.171102661597,-21.5019011406844,1,590,"WA","coast"
"591",115.190114068441,-21.4828897338403,1,591,"WA","coast"
"592",115.209125475285,-21.5019011406844,1,592,"WA","coast"
"593",115.247148288973,-21.4828897338403,1,593,"WA","coast"
"594",115.266159695817,-21.4828897338403,1,594,"WA","coast"
"595",115.266159695817,-21.5019011406844,1,595,"WA","coast"
"596",115.32319391635,-21.5019011406844,1,596,"WA","coast"
"597",115.361216730038,-21.4828897338403,1,597,"WA","coast"
"598",115.380228136882,-21.4638783269962,1,598,"WA","coast"
"599",115.41825095057,-21.4638783269962,1,599,"WA","coast"
"600",115.437262357414,-21.4448669201521,1,600,"WA","coast"
"601",115.456273764259,-21.4448669201521,1,601,"WA","coast"
"602",115.513307984791,-21.3878326996198,1,602,"WA","coast"
"603",115.532319391635,-21.3498098859316,1,603,"WA","coast"
"604",115.608365019011,-21.2737642585551,1,604,"WA","coast"
"605",115.6463878327,-21.2737642585551,1,605,"WA","coast"
"606",115.703422053232,-21.2167300380228,1,606,"WA","coast"
"607",115.817490494297,-21.2167300380228,1,607,"WA","coast"
"608",115.874524714829,-21.1787072243346,1,608,"WA","coast"
"609",115.950570342205,-21.06463878327,1,609,"WA","coast"
"610",115.950570342205,-21.0456273764259,1,610,"WA","coast"
"611",116.026615969582,-20.9125475285171,1,611,"WA","coast"
"612",116.045627376426,-20.9125475285171,1,612,"WA","coast"
"613",116.216730038023,-20.8365019011407,1,613,"WA","coast"
"614",116.235741444867,-20.7984790874525,1,614,"WA","coast"
"615",116.235741444867,-20.7794676806084,1,615,"WA","coast"
"616",116.330798479087,-20.7604562737643,1,616,"WA","coast"
"617",116.330798479087,-20.7414448669202,1,617,"WA","coast"
"618",116.311787072243,-20.7414448669202,1,618,"WA","coast"
"619",116.349809885932,-20.7414448669202,1,619,"WA","coast"
"620",116.425855513308,-20.7034220532319,1,620,"WA","coast"
"621",116.520912547529,-20.6463878326996,1,621,"WA","coast"
"622",116.615969581749,-20.6083650190114,1,622,"WA","coast"
"623",116.634980988593,-20.6083650190114,1,623,"WA","coast"
"624",116.653992395437,-20.5893536121673,1,624,"WA","coast"
"625",116.71102661597,-20.5703422053232,1,625,"WA","coast"
"626",116.749049429658,-20.532319391635,1,626,"WA","coast"
"627",116.787072243346,-20.5133079847909,1,627,"WA","coast"
"628",116.80608365019,-20.4562737642586,1,628,"WA","coast"
"629",116.787072243346,-20.4372623574144,1,629,"WA","coast"
"630",116.80608365019,-20.4372623574144,1,630,"WA","coast"
"631",116.844106463878,-20.4182509505703,1,631,"WA","coast"
"632",116.863117870722,-20.4372623574144,1,632,"WA","coast"
"633",116.901140684411,-20.4182509505703,1,633,"WA","coast"
"634",116.901140684411,-20.4372623574144,1,634,"WA","coast"
"635",116.863117870722,-20.5133079847909,1,635,"WA","coast"
"636",116.882129277567,-20.532319391635,1,636,"WA","coast"
"637",117.015209125475,-20.532319391635,1,637,"WA","coast"
"638",117.034220532319,-20.5513307984791,1,638,"WA","coast"
"639",117.034220532319,-20.5133079847909,1,639,"WA","coast"
"640",117.034220532319,-20.5513307984791,1,640,"WA","coast"
"641",117.015209125475,-20.5703422053232,1,641,"WA","coast"
"642",117.034220532319,-20.5893536121673,1,642,"WA","coast"
"643",117.091254752852,-20.532319391635,1,643,"WA","coast"
"644",117.110266159696,-20.5513307984791,1,644,"WA","coast"
"645",117.12927756654,-20.5513307984791,1,645,"WA","coast"
"646",117.186311787072,-20.4942965779468,1,646,"WA","coast"
"647",117.205323193916,-20.4942965779468,1,647,"WA","coast"
"648",117.22433460076,-20.532319391635,1,648,"WA","coast"
"649",117.243346007605,-20.5513307984791,1,649,"WA","coast"
"650",117.262357414449,-20.5893536121673,1,650,"WA","coast"
"651",117.262357414449,-20.6083650190114,1,651,"WA","coast"
"652",117.243346007605,-20.6273764258555,1,652,"WA","coast"
"653",117.262357414449,-20.6273764258555,1,653,"WA","coast"
"654",117.281368821293,-20.6463878326996,1,654,"WA","coast"
"655",117.45247148289,-20.6463878326996,1,655,"WA","coast"
"656",117.509505703422,-20.6273764258555,1,656,"WA","coast"
"657",117.604562737643,-20.6273764258555,1,657,"WA","coast"
"658",117.661596958175,-20.6083650190114,1,658,"WA","coast"
"659",117.737642585551,-20.6083650190114,1,659,"WA","coast"
"660",117.794676806084,-20.5893536121673,1,660,"WA","coast"
"661",117.813688212928,-20.5703422053232,1,661,"WA","coast"
"662",117.851711026616,-20.5513307984791,1,662,"WA","coast"
"663",117.87072243346,-20.5513307984791,1,663,"WA","coast"
"664",117.965779467681,-20.4562737642586,1,664,"WA","coast"
"665",118.003802281369,-20.4562737642586,1,665,"WA","coast"
"666",118.022813688213,-20.3992395437262,1,666,"WA","coast"
"667",118.022813688213,-20.361216730038,1,667,"WA","coast"
"668",118.060836501901,-20.3422053231939,1,668,"WA","coast"
"669",118.079847908745,-20.3231939163498,1,669,"WA","coast"
"670",118.174904942966,-20.2851711026616,1,670,"WA","coast"
"671",118.479087452471,-20.2851711026616,1,671,"WA","coast"
"672",118.555133079848,-20.2661596958175,1,672,"WA","coast"
"673",118.593155893536,-20.2661596958175,1,673,"WA","coast"
"674",118.631178707224,-20.2471482889734,1,674,"WA","coast"
"675",118.726235741445,-20.2471482889734,1,675,"WA","coast"
"676",118.840304182509,-20.2091254752852,1,676,"WA","coast"
"677",118.897338403042,-20.1520912547529,1,677,"WA","coast"
"678",118.992395437262,-20.1140684410646,1,678,"WA","coast"
"679",119.011406844106,-20.0380228136882,1,679,"WA","coast"
"680",119.049429657795,-20,1,680,"WA","coast"
"681",119.087452471483,-19.9809885931559,1,681,"WA","coast"
"682",119.125475285171,-19.9429657794677,1,682,"WA","coast"
"683",119.182509505703,-19.9049429657795,1,683,"WA","coast"
"684",119.239543726236,-19.9239543726236,1,684,"WA","coast"
"685",119.296577946768,-19.9239543726236,1,685,"WA","coast"
"686",119.372623574144,-19.9429657794677,1,686,"WA","coast"
"687",119.410646387833,-19.9619771863118,1,687,"WA","coast"
"688",119.410646387833,-19.9429657794677,1,688,"WA","coast"
"689",119.429657794677,-19.9429657794677,1,689,"WA","coast"
"690",119.467680608365,-19.9619771863118,1,690,"WA","coast"
"691",119.486692015209,-19.9619771863118,1,691,"WA","coast"
"692",119.562737642586,-19.9239543726236,1,692,"WA","coast"
"693",119.600760456274,-19.9239543726236,1,693,"WA","coast"
"694",119.67680608365,-19.8859315589354,1,694,"WA","coast"
"695",119.790874524715,-19.8859315589354,1,695,"WA","coast"
"696",119.847908745247,-19.9049429657795,1,696,"WA","coast"
"697",119.885931558935,-19.9049429657795,1,697,"WA","coast"
"698",119.942965779468,-19.9239543726236,1,698,"WA","coast"
"699",120.494296577947,-19.7718631178707,1,699,"WA","coast"
"700",120.608365019011,-19.7338403041825,1,700,"WA","coast"
"701",120.684410646388,-19.6958174904943,1,701,"WA","coast"
"702",120.760456273764,-19.6768060836502,1,702,"WA","coast"
"703",120.817490494297,-19.638783269962,1,703,"WA","coast"
"704",120.931558935361,-19.5817490494297,1,704,"WA","coast"
"705",121.045627376426,-19.5437262357414,1,705,"WA","coast"
"706",121.216730038023,-19.4106463878327,1,706,"WA","coast"
"707",121.311787072243,-19.3536121673004,1,707,"WA","coast"
"708",121.349809885932,-19.2965779467681,1,708,"WA","coast"
"709",121.368821292776,-19.2395437262357,1,709,"WA","coast"
"710",121.425855513308,-19.1444866920152,1,710,"WA","coast"
"711",121.501901140684,-19.0684410646388,1,711,"WA","coast"
"712",121.596958174905,-18.9923954372624,1,712,"WA","coast"
"713",121.615969581749,-18.9543726235741,1,713,"WA","coast"
"714",121.615969581749,-18.8973384030418,1,714,"WA","coast"
"715",121.634980988593,-18.8593155893536,1,715,"WA","coast"
"716",121.634980988593,-18.7832699619772,1,716,"WA","coast"
"717",121.653992395437,-18.745247148289,1,717,"WA","coast"
"718",121.653992395437,-18.6501901140684,1,718,"WA","coast"
"719",121.673003802281,-18.6311787072243,1,719,"WA","coast"
"720",121.749049429658,-18.6121673003802,1,720,"WA","coast"
"721",121.80608365019,-18.574144486692,1,721,"WA","coast"
"722",121.825095057034,-18.5361216730038,1,722,"WA","coast"
"723",121.787072243346,-18.4600760456274,1,723,"WA","coast"
"724",121.787072243346,-18.4410646387833,1,724,"WA","coast"
"725",121.844106463878,-18.384030418251,1,725,"WA","coast"
"726",121.901140684411,-18.384030418251,1,726,"WA","coast"
"727",121.958174904943,-18.3650190114068,1,727,"WA","coast"
"728",122.110266159696,-18.212927756654,1,728,"WA","coast"
"729",122.110266159696,-18.1558935361217,1,729,"WA","coast"
"730",122.167300380228,-18.0608365019011,1,730,"WA","coast"
"731",122.186311787072,-18.0038022813688,1,731,"WA","coast"
"732",122.186311787072,-17.9847908745247,1,732,"WA","coast"
"733",122.262357414449,-17.9847908745247,1,733,"WA","coast"
"734",122.338403041825,-17.9087452471483,1,734,"WA","coast"
"735",122.338403041825,-17.8707224334601,1,735,"WA","coast"
"736",122.319391634981,-17.851711026616,1,736,"WA","coast"
"737",122.262357414449,-17.8326996197719,1,737,"WA","coast"
"738",122.243346007605,-17.8326996197719,1,738,"WA","coast"
"739",122.243346007605,-17.8707224334601,1,739,"WA","coast"
"740",122.22433460076,-17.8707224334601,1,740,"WA","coast"
"741",122.22433460076,-17.8897338403042,1,741,"WA","coast"
"742",122.186311787072,-17.9087452471483,1,742,"WA","coast"
"743",122.167300380228,-17.8707224334601,1,743,"WA","coast"
"744",122.12927756654,-17.8326996197719,1,744,"WA","coast"
"745",122.12927756654,-17.7756653992395,1,745,"WA","coast"
"746",122.167300380228,-17.680608365019,1,746,"WA","coast"
"747",122.167300380228,-17.5285171102662,1,747,"WA","coast"
"748",122.148288973384,-17.4334600760456,1,748,"WA","coast"
"749",122.167300380228,-17.3574144486692,1,749,"WA","coast"
"750",122.148288973384,-17.3003802281369,1,750,"WA","coast"
"751",122.148288973384,-17.2243346007605,1,751,"WA","coast"
"752",122.186311787072,-17.148288973384,1,752,"WA","coast"
"753",122.205323193916,-17.0912547528517,1,753,"WA","coast"
"754",122.281368821293,-17.0532319391635,1,754,"WA","coast"
"755",122.300380228137,-17.0152091254753,1,755,"WA","coast"
"756",122.281368821293,-16.9771863117871,1,756,"WA","coast"
"757",122.319391634981,-16.9391634980989,1,757,"WA","coast"
"758",122.357414448669,-16.8821292775665,1,758,"WA","coast"
