"","Month","Year","Mean"
"1241","02","63",286.7
"1242","02","63",266.66
"1243","02","63",244.88
"1244","02","63",231.59
"1245","02","63",221.67
"1246","02","63",218.91
"1247","02","63",210.77
"1248","03","63",208.12
"1249","03","63",200.3
"1250","03","63",240.94
"1251","03","63",560.24
"1252","03","63",512.21
"1253","03","63",349.61
"1254","03","63",266.97
"1255","03","63",273.32
"1256","03","63",307.83
"1257","03","63",259.14
"1258","03","63",223.18
"1259","03","63",210.77
"1260","03","63",229.57
"1261","03","63",9021.65
"1262","03","63",13636.95
"1263","03","63",45426.35
"1264","03","63",36649.72
"1265","03","63",6871.76
"1266","03","63",7037.13
"1267","03","63",9643.38
"1268","03","63",5565.97
"1269","03","63",2931.36
"1270","03","63",2163.69
"1271","03","63",1876.87
"1272","03","63",1753.83
"1273","03","63",1712.13
"1274","03","63",1774.9
"1275","03","63",1733.21
"1276","03","63",1854.86
"1277","03","63",1646.25
"1278","03","63",1432.45
"1279","04","63",1215.96
"1280","04","63",1030.58
"1281","04","63",925.06
"1282","04","63",879.56
"1283","04","63",820.67
"1284","04","63",761.35
"1285","04","63",712.23
"1286","04","63",698.72
"1287","04","63",650.14
"1288","04","63",580.81
"1289","04","63",519.97
"1290","04","63",494.03
"1291","04","63",474.16
"1292","04","63",457.28
"1293","04","63",452.56
"1294","04","63",438.63
"1295","04","63",434.06
"1296","04","63",420.6
"1297","04","63",418.38
"1298","04","63",414.04
"1299","04","63",386.43
"1300","04","63",370.11
"1301","04","63",366.14
"1302","04","63",354.43
"1303","04","63",364.63
"1304","04","63",441.43
"1305","04","63",809.69
"1306","04","63",588.23
"1307","04","63",839.22
"1308","04","63",613.7
"1309","05","63",449.2
"1310","05","63",386.58
"1311","05","63",356.39
"1312","05","63",352.49
"1313","05","63",483.7
"1314","05","63",1037.02
"1315","05","63",1044.37
"1316","05","63",2330
"1317","05","63",1145.48
"1318","05","63",950.43
"1319","05","63",800.97
"1320","05","63",672.57
"1321","05","63",577.1
"1322","05","63",499.81
"1323","05","63",471.23
"1324","05","63",521.85
"1325","05","63",511.77
"1326","05","63",475.82
"1327","05","63",441.78
"1328","05","63",430.91
"1329","05","63",459.8
"1330","05","63",408.01
"1331","05","63",360.57
"1332","05","63",331.44
"1333","05","63",317.59
"1334","05","63",314.21
"1335","05","63",302.64
"1336","05","63",289.8
"1337","05","63",278.91
"1338","05","63",277.37
"1339","05","63",274.38
"1340","06","63",255.31
"1341","06","63",242.69
"1342","06","63",234.56
"1343","06","63",245.53
"1344","06","63",267.03
"1345","06","63",236.06
"1346","06","63",221.52
"1347","06","63",210.3
"1348","06","63",194.84
"1349","06","63",191.38
"1350","06","63",184.65
"1351","06","63",183.54
"1352","06","63",183.54
"1353","06","63",182.45
"1354","06","63",175.98
"1355","06","63",173.86
"1356","06","63",166.64
"1357","06","63",158.64
"1358","06","63",150.95
"1359","06","63",143.56
"1360","06","63",137.3
"1361","06","63",136.42
"1362","06","63",136.42
"1363","06","63",136.42
"1364","06","63",136.42
"1365","06","63",136.42
"1366","06","63",136.42
"1367","06","63",135.56
"1368","06","63",129.3
"1369","06","63",121.66
"1370","07","63",119.47
"1371","07","63",113.09
"1372","07","63",111.03
"1373","07","63",105.03
"1374","07","63",104.05
"1375","07","63",104.05
"1376","07","63",104.05
"1377","07","63",108.18
"1378","07","63",133.33
"1379","07","63",141.73
"1380","07","63",137.3
"1381","07","63",136.42
"1382","07","63",136.42
"1383","07","63",135.56
"1384","07","63",130.44
"1385","07","63",128.45
"1386","07","63",121.66
"1387","07","63",119.47
"1388","07","63",113.09
"1389","07","63",113.09
"1390","07","63",119.47
"1391","07","63",119.47
"1392","07","63",112.07
"1393","07","63",105.03
"1394","07","63",105.03
"1395","07","63",111.03
"1396","07","63",112.04
"1397","07","63",112.04
"1398","07","63",112.04
"1399","07","63",110.04
"1400","07","63",97.53
"1401","08","63",90.37
"1402","08","63",89.51
"1403","08","63",89.51
"1404","08","63",89.51
"1405","08","63",89.51
"1406","08","63",89.51
"1407","08","63",89.51
"1408","08","63",89.51
"1409","08","63",89.51
"1410","08","63",89.51
"1411","08","63",89.51
"1412","08","63",90.37
"1413","08","63",95.65
"1414","08","63",96.55
"1415","08","63",97.47
"1416","08","63",107.22
"1417","08","63",131.59
"1418","08","63",128.18
"1419","08","63",113.15
"1420","08","63",105.03
"1421","08","63",103.1
"1422","08","63",96.58
"1423","08","63",89.54
"1424","08","63",83.72
"1425","08","63",82.91
"1426","08","63",81.37
"1427","08","63",72.39
"1428","08","63",70.95
"1429","08","63",297.69
"1430","08","63",405.02
"1431","08","63",203.22
"1432","09","63",140.1
"1433","09","63",113.29
"1434","09","63",97.53
"1435","09","63",89.56
"1436","09","63",82.96
"1437","09","63",76.78
"1438","09","63",71.66
"1439","09","63",70.26
"1440","09","63",65.56
"1441","09","63",61.1
"1442","09","63",60.48
"1443","09","63",60.48
"1444","09","63",60.48
"1445","09","63",59.47
"1446","09","63",53.61
"1447","09","63",52.67
"1448","09","63",50.95
"1449","09","63",39.92
"1450","09","63",30.4
"1451","09","63",26.17
"1452","09","63",25.68
"1453","09","63",25.68
"1454","09","63",26.17
"1455","09","63",29.23
"1456","09","63",30.32
"1457","09","63",34.46
"1458","09","63",43.23
"1459","09","63",68.77
"1460","09","63",79.82
"1461","09","63",72.39
"1462","10","63",70.95
"1463","10","63",69.59
"1464","10","63",60.74
"1465","10","63",51.89
"1466","10","63",41.24
"1467","10","63",39.73
"1468","10","63",39.73
"1469","10","63",44.92
"1470","10","63",89.37
"1471","10","63",204.61
"1472","10","63",452.65
"1473","10","63",392.62
"1474","10","63",218.81
"1475","10","63",148.73
"1476","10","63",121.53
"1477","10","63",104.17
"1478","10","63",89.62
"1479","10","63",77.54
"1480","10","63",71.66
"1481","10","63",70.95
"1482","10","63",70.26
"1483","10","63",65.56
"1484","10","63",61.1
"1485","10","63",62.41
"1486","10","63",72.46
"1487","10","63",61.4
"1488","10","63",53.61
"1489","10","63",51.78
"1490","10","63",46.62
"1491","10","63",52.79
"1492","10","63",110.12
"1493","11","63",198.53
"1494","11","63",167.31
"1495","11","63",121.22
"1496","11","63",86.46
"1497","11","63",76.76
"1498","11","63",70.3
"1499","11","63",62.37
"1500","11","63",64.25
"1501","11","63",61.1
"1502","11","63",59.47
"1503","11","63",53.61
"1504","11","63",51.78
"1505","11","63",46.62
"1506","11","63",45.78
"1507","11","63",45
"1508","11","63",41.98
"1509","11","63",56.96
"1510","11","63",95.34
"1511","11","63",88.83
"1512","11","63",71.8
"1513","11","63",58.9
"1514","11","63",41.39
"1515","11","63",35.06
"1516","11","63",47.35
"1517","11","63",151.11
"1518","11","63",271.76
"1519","11","63",227.09
"1520","11","63",143.15
"1521","11","63",104.53
"1522","11","63",103.51
"1523","12","63",1850.85
"1524","12","63",959.37
"1525","12","63",435.88
"1526","12","63",262.96
"1527","12","63",196.43
"1528","12","63",167.75
"1529","12","63",150.09
"1530","12","63",131.04
"1531","12","63",122.78
"1532","12","63",130.16
"1533","12","63",139.97
"1534","12","63",144.81
"1535","12","63",1059.04
"1536","12","63",2442.78
"1537","12","63",1462.9
"1538","12","63",900.33
"1539","12","63",641.72
"1540","12","63",541.12
"1541","12","63",426.13
"1542","12","63",328.7
"1543","12","63",271.75
"1544","12","63",242
"1545","12","63",210.93
"1546","12","63",190.3
"1547","12","63",179.43
"1548","12","63",170.22
"1549","12","63",160.34
"1550","12","63",144.88
"1551","12","63",130.02
"1552","12","63",119.68
"1553","12","63",142.16
"1554","01","64",156.06
"1555","01","64",156.15
"1556","01","64",210.2
"1557","01","64",189.4
"1558","01","64",153.26
"1559","01","64",120.37
"1560","01","64",98.42
"1561","01","64",83.24
"1562","01","64",79.32
"1563","01","64",67.72
"1564","01","64",61.25
"1565","01","64",60.48
"1566","01","64",60.48
"1567","01","64",60.48
"1568","01","64",58.53
"1569","01","64",46.04
"1570","01","64",35.21
"1571","01","64",30.39
"1572","01","64",29.82
"1573","01","64",29.29
"1574","01","64",25.77
"1575","01","64",22.6
"1576","01","64",22.17
"1577","01","64",22.17
"1578","01","64",22.17
"1579","01","64",22.17
"1580","01","64",28.09
"1581","01","64",68.76
"1582","01","64",54.51
"1583","01","64",40.62
"1584","01","64",35.77
"1585","02","64",51.5
"1586","02","64",138.06
"1587","02","64",168.45
"1588","02","64",212.76
"1589","02","64",165.37
"1590","02","64",129.24
"1591","02","64",99.7
"1592","02","64",84.24
"1593","02","64",96.94
"1594","02","64",141.67
"1595","02","64",117.96
"1596","02","64",82.7
"1597","02","64",61.9
"1598","02","64",51.15
"1599","02","64",35.94
"1600","02","64",30.39
"1601","02","64",29.82
"1602","02","64",32.31
"1603","02","64",45.56
"1604","02","64",38.03
"1605","02","64",119.89
"1606","02","64",227.68
"1607","02","64",189.92
"1608","02","64",135.82
"1609","02","64",85.11
"1610","02","64",62.9
"1611","02","64",58.53
"1612","02","64",53.64
"1613","02","64",91.22
"1614","03","64",96.01
"1615","03","64",81.36
"1616","03","64",66.95
"1617","03","64",53.76
"1618","03","64",45.89
"1619","03","64",39.84
"1620","03","64",43.22
"1621","03","64",2991.63
"1622","03","64",1760.86
"1623","03","64",762.74
"1624","03","64",443.21
"1625","03","64",312.54
"1626","03","64",235.19
"1627","03","64",190.55
"1628","03","64",162.6
"1629","03","64",144.97
"1630","03","64",127.66
"1631","03","64",108.26
"1632","03","64",90.54
"1633","03","64",82.2
"1634","03","64",80.24
"1635","03","64",75.53
"1636","03","64",79.28
"1637","03","64",73.73
"1638","03","64",66.84
"1639","03","64",75.73
"1640","03","64",14590.04
"1641","03","64",9674.9
"1642","03","64",2472.79
"1643","03","64",7019.45
"1644","03","64",3387.17
"1645","04","64",1896.36
"1646","04","64",1272.64
"1647","04","64",1121.32
"1648","04","64",896.88
"1649","04","64",720.5
"1650","04","64",585.51
"1651","04","64",516.89
"1652","04","64",475.82
"1653","04","64",435.46
"1654","04","64",379.73
"1655","04","64",356.72
"1656","04","64",331.44
"1657","04","64",315.94
"1658","04","64",302.66
"1659","04","64",289.83
"1660","04","64",282.01
"1661","04","64",296.19
"1662","04","64",277.48
"1663","04","64",255.31
"1664","04","64",246.84
"1665","04","64",3863.35
"1666","04","64",8893.69
"1667","04","64",3195.92
"1668","04","64",1470.67
"1669","04","64",918.1
"1670","04","64",701.33
"1671","04","64",580
"1672","04","64",497.49
"1673","04","64",441.92
"1674","04","64",405.67
"1675","05","64",375.68
"1676","05","64",358.57
"1677","05","64",343.88
"1678","05","64",329.68
"1679","05","64",312.65
"1680","05","64",280.55
"1681","05","64",265.42
"1682","05","64",255.26
"1683","05","64",252.42
"1684","05","64",244.05
"1685","05","64",242.66
"1686","05","64",241.31
"1687","05","64",234.56
"1688","05","64",241.31
"1689","05","64",239.97
"1690","05","64",224.1
"1691","05","64",224.1
"1692","05","64",248.66
"1693","05","64",381.91
"1694","05","64",492.29
"1695","05","64",325.38
"1696","05","64",279.07
"1697","05","64",252.57
"1698","05","64",224.17
"1699","05","64",212.72
"1700","05","64",210.26
"1701","05","64",200.69
"1702","05","64",185.78
"1703","05","64",185.78
"1704","05","64",209.72
"1705","05","64",2873.57
"1706","06","64",906.96
"1707","06","64",476.18
"1708","06","64",383.71
"1709","06","64",371.76
"1710","06","64",356.72
"1711","06","64",350.11
"1712","06","64",440.64
"1713","06","64",368.66
"1714","06","64",354.22
"1715","06","64",468.24
"1716","06","64",369.36
"1717","06","64",307.74
"1718","06","64",288.26
"1719","06","64",266.93
"1720","06","64",253.85
"1721","06","64",241.35
"1722","06","64",224.1
"1723","06","64",221.5
"1724","06","64",225.43
"1725","06","64",246.89
"1726","06","64",231.99
"1727","06","64",210.39
"1728","06","64",186.94
"1729","06","64",183.54
"1730","06","64",182.45
"1731","06","64",174.93
"1732","06","64",166.62
"1733","06","64",159.6
"1734","06","64",158.61
"1735","06","64",158.61
"1736","07","64",158.61
"1737","07","64",176.95
"1738","07","64",570.35
"1739","07","64",338.56
"1740","07","64",228.75
"1741","07","64",194.9
"1742","07","64",183.56
"1743","07","64",174.93
"1744","07","64",167.63
"1745","07","64",168.68
"1746","07","64",181.38
"1747","07","64",184.65
"1748","07","64",189.14
"1749","07","64",176.02
"1750","07","64",166.62
"1751","07","64",158.62
"1752","07","64",151.87
"1753","07","64",149.98
"1754","07","64",144.44
"1755","07","64",142.63
"1756","07","64",136.44
"1757","07","64",130.44
"1758","07","64",128.45
"1759","07","64",121.66
"1760","07","64",120.55
"1761","07","64",119.47
"1762","07","64",113.09
"1763","07","64",112.04
"1764","07","64",113.09
"1765","07","64",119.47
"1766","07","64",120.55
"1767","08","64",120.55
"1768","08","64",119.47
"1769","08","64",112.07
"1770","08","64",106.02
"1771","08","64",110.01
"1772","08","64",105.03
"1773","08","64",105.03
"1774","08","64",110.01
"1775","08","64",105.03
"1776","08","64",102.17
"1777","08","64",91.27
"1778","08","64",88.67
"1779","08","64",83.72
"1780","08","64",83.72
"1781","08","64",88.67
"1782","08","64",89.51
"1783","08","64",88.67
"1784","08","64",83.72
"1785","08","64",82.13
"1786","08","64",77.49
"1787","08","64",76.73
"1788","08","64",77.49
"1789","08","64",86.46
"1790","08","64",122.13
"1791","08","64",162.93
"1792","08","64",137.03
"1793","08","64",107.22
"1794","08","64",96.58
"1795","08","64",88.73
"1796","08","64",78.28
"1797","08","64",76.73
"1798","09","64",76
"1799","09","64",73.86
"1800","09","64",87.07
"1801","09","64",89.51
"1802","09","64",88.67
"1803","09","64",82.94
"1804","09","64",77.49
"1805","09","64",76
"1806","09","64",76.3
"1807","09","64",291.24
"1808","09","64",307.27
"1809","09","64",1112.37
"1810","09","64",483.51
"1811","09","64",266.46
"1812","09","64",197.51
"1813","09","64",174.99
"1814","09","64",159.63
"1815","09","64",151.87
"1816","09","64",148.17
"1817","09","64",132.18
"1818","09","64",129.6
"1819","09","64",129.6
"1820","09","64",127.34
"1821","09","64",117.41
"1822","09","64",134.45
"1823","09","64",141.73
"1824","09","64",141.88
"1825","09","64",167.79
"1826","09","64",157.75
"1827","09","64",137.41
"1828","10","64",119.67
"1829","10","64",101.28
"1830","10","64",148.83
"1831","10","64",194.85
"1832","10","64",140.1
"1833","10","64",114.27
"1834","10","64",105.03
"1835","10","64",103.1
"1836","10","64",95.71
"1837","10","64",89.85
"1838","10","64",120.95
"1839","10","64",110.3
"1840","10","64",84.78
"1841","10","64",71.04
"1842","10","64",61.74
"1843","10","64",62.41
"1844","10","64",81.43
"1845","10","64",123.28
"1846","10","64",98.87
"1847","10","64",77.64
"1848","10","64",66.25
"1849","10","64",61.1
"1850","10","64",59.47
"1851","10","64",51.89
"1852","10","64",40.56
"1853","10","64",35.06
"1854","10","64",34.42
"1855","10","64",34.42
"1856","10","64",34.42
"1857","10","64",35.06
"1858","10","64",39.05
"1859","11","64",39.73
"1860","11","64",40.46
"1861","11","64",43.49
"1862","11","64",35.75
"1863","11","64",35.75
"1864","11","64",43.49
"1865","11","64",40.46
"1866","11","64",39.05
"1867","11","64",34.46
"1868","11","64",30.32
"1869","11","64",29.23
"1870","11","64",25.71
"1871","11","64",23.93
"1872","11","64",34.79
"1873","11","64",54.05
"1874","11","64",84.52
"1875","11","64",119.87
"1876","11","64",106.14
"1877","11","64",94.87
"1878","11","64",76.95
"1879","11","64",60.45
"1880","11","64",58.86
"1881","11","64",258.04
"1882","11","64",186.76
"1883","11","64",115.15
"1884","11","64",79.34
"1885","11","64",65.62
"1886","11","64",52.9
"1887","11","64",40.56
"1888","11","64",35.06
"1889","12","64",34.42
"1890","12","64",33.81
"1891","12","64",29.79
"1892","12","64",26.66
"1893","12","64",29.79
"1894","12","64",41.59
"1895","12","64",87.9
"1896","12","64",87.18
"1897","12","64",67.07
"1898","12","64",52.9
"1899","12","64",40.56
"1900","12","64",35.06
"1901","12","64",33.81
"1902","12","64",28.84
"1903","12","64",19.87
"1904","12","64",16.96
"1905","12","64",18.31
"1906","12","64",16.35
"1907","12","64",14
"1908","12","64",11.96
"1909","12","64",10.37
"1910","12","64",10.16
"1911","12","64",10.16
"1912","12","64",10.16
"1913","12","64",15.37
"1914","12","64",36.25
"1915","12","64",49.43
"1916","12","64",52.67
"1917","12","64",50.95
"1918","12","64",39.31
"1919","12","64",27.75
"1920","01","65",28.21
"1921","01","65",22.61
"1922","01","65",18.71
"1923","01","65",14.55
"1924","01","65",36.11
"1925","01","65",183.56
"1926","01","65",181.11
"1927","01","65",110.44
"1928","01","65",69.82
"1929","01","65",52.93
"1930","01","65",44.54
"1931","01","65",58.61
"1932","01","65",91.94
"1933","01","65",73.04
"1934","01","65",52.92
"1935","01","65",35.38
"1936","01","65",26.3
"1937","01","65",22.6
"1938","01","65",22.17
"1939","01","65",23.06
"1940","01","65",30.59
"1941","01","65",75.55
"1942","01","65",75.28
"1943","01","65",98.41
"1944","01","65",80.48
"1945","01","65",65.33
"1946","01","65",80.48
"1947","01","65",94.88
"1948","01","65",90.45
"1949","01","65",118.91
"1950","01","65",272.76
"1951","02","65",232.28
"1952","02","65",148.21
"1953","02","65",101.37
"1954","02","65",74.85
"1955","02","65",59.23
"1956","02","65",41.45
"1957","02","65",35.12
"1958","02","65",39.04
"1959","02","65",71.18
"1960","02","65",152.01
"1961","02","65",137.22
"1962","02","65",160.53
