Date and time,Mean,Quality,Min,Quality,Max,Quality,Comments
30-12-60 0:00,19.57,9,19.57,9,19.57,9, 
31-12-60 0:00,19.11,9,17.73,9,19.57,9, 
01-01-61 0:00,16.46,9,16.04,9,17.73,9, 
02-01-61 0:00,16.04,9,16.04,9,16.04,9, 
03-01-61 0:00,16.92,9,16.04,9,19.57,9, 
04-01-61 0:00,24.73,9,19.57,9,31.74,9, 
05-01-61 0:00,40.47,9,31.74,9,46.08,9, 
06-01-61 0:00,52.66,9,46.08,9,63.6,9, 
07-01-61 0:00,79.8,9,63.6,9,107.99,9, 
08-01-61 0:00,142.02,9,107.99,9,166.13,9, 
09-01-61 0:00,484.98,9,156.32,9,768.39,9, 
10-01-61 0:00,435.17,9,326.01,9,614.6,9, 
11-01-61 0:00,271.99,9,235.58,9,326.01,9, 
12-01-61 0:00,204.33,9,161.17,9,235.58,9, 
13-01-61 0:00,126.48,9,107.99,9,161.17,9, 
14-01-61 0:00,98.57,9,89.52,9,107.99,9, 
15-01-61 0:00,95.46,9,81.34,9,129.66,9, 
16-01-61 0:00,241.49,9,129.66,9,400.04,9, 
17-01-61 0:00,306.29,9,263.19,9,343.36,9, 
18-01-61 0:00,222.56,9,181.74,9,263.19,9, 
19-01-61 0:00,151.32,9,129.6,9,181.74,9, 
20-01-61 0:00,112.17,9,103.09,9,129.6,9, 
21-01-61 0:00,95.3,9,81.34,9,103.09,9, 
22-01-61 0:00,71.33,9,66.86,9,81.34,9, 
23-01-61 0:00,72.02,9,70.25,9,73.8,9, 
24-01-61 0:00,64.81,9,55.28,9,70.25,9, 
25-01-61 0:00,45.34,9,42.03,9,55.28,9, 
26-01-61 0:00,41.09,9,38.3,9,42.03,9, 
27-01-61 0:00,35.73,9,34.88,9,38.3,9, 
28-01-61 0:00,34.88,9,34.88,9,34.88,9, 
29-01-61 0:00,34.88,9,34.88,9,34.88,9, 
30-01-61 0:00,34.88,9,34.88,9,34.88,9, 
31-01-61 0:00,36.67,9,34.88,9,42.03,9, 
01-02-61 0:00,46.26,9,42.03,9,50.49,9, 
02-02-61 0:00,36.67,9,34.88,9,42.03,9, 
03-02-61 0:00,34.88,9,34.88,9,34.88,9, 
04-02-61 0:00,35.73,9,34.88,9,38.3,9, 
05-02-61 0:00,40.16,9,38.3,9,42.03,9, 
06-02-61 0:00,34.95,9,31.74,9,38.3,9, 
07-02-61 0:00,29.58,9,28.86,9,31.74,9, 
08-02-61 0:00,28.2,9,26.22,9,28.86,9, 
09-02-61 0:00,25.01,9,23.81,9,26.22,9, 
10-02-61 0:00,28.92,9,26.22,9,31.74,9, 
11-02-61 0:00,33.31,9,31.74,9,34.88,9, 
12-02-61 0:00,30.3,9,28.86,9,31.74,9, 
13-02-61 0:00,33.31,9,31.74,9,34.88,9, 
14-02-61 0:00,29.58,9,28.86,9,31.74,9, 
15-02-61 0:00,31.22,9,28.86,9,38.3,9, 
16-02-61 0:00,51.53,9,38.3,9,66.86,9, 
17-02-61 0:00,79.76,9,66.86,9,89.52,9, 
18-02-61 0:00,115.7,9,89.52,9,176.68,9, 
19-02-61 0:00,1538.34,9,176.68,9,2509.06,9, 
20-02-61 0:00,2838.76,9,1130.78,9,7317.66,9, 
21-02-61 0:00,765.26,9,522.7,9,1130.78,9, 
22-02-61 0:00,400.27,9,317.57,9,522.7,9, 
23-02-61 0:00,269.88,9,235.58,9,317.57,9, 
24-02-61 0:00,216.61,9,210.24,9,235.58,9, 
25-02-61 0:00,707.34,9,176.41,9,4084.09,9, 
26-02-61 0:00,2777.61,9,1244.09,9,8402.18,9, 
27-02-61 0:00,2332.01,9,1236.69,9,4994.13,9, 
28-02-61 0:00,2952.82,9,1074.76,9,5939.19,9, 
01-03-61 0:00,2473.12,9,1849.27,9,3003.3,9, 
02-03-61 0:00,1471.48,9,1208.93,9,1849.27,9, 
03-03-61 0:00,1041.82,9,910.63,9,1208.93,9, 
04-03-61 0:00,776.69,9,667.32,9,910.63,9, 
05-03-61 0:00,588.72,9,527.21,9,667.32,9, 
06-03-61 0:00,481.78,9,443.69,9,527.21,9, 
07-03-61 0:00,411.71,9,380.67,9,443.69,9, 
08-03-61 0:00,352.35,9,324.89,9,380.67,9, 
09-03-61 0:00,301.85,9,283.48,9,324.89,9, 
10-03-61 0:00,270.1,9,260.69,9,283.48,9, 
11-03-61 0:00,253.46,9,246.32,9,260.69,9, 
12-03-61 0:00,241.1,9,239.37,9,246.32,9, 
13-03-61 0:00,237.67,9,232.57,9,239.37,9, 
14-03-61 0:00,225.96,9,219.43,9,232.57,9, 
15-03-61 0:00,214.67,9,213.08,9,219.43,9, 
16-03-61 0:00,213.08,9,213.08,9,213.08,9, 
17-03-61 0:00,217.95,9,213.08,9,232.57,9, 
18-03-61 0:00,280.02,9,232.57,9,380.67,9, 
19-03-61 0:00,506.78,9,380.67,9,553.19,9, 
20-03-61 0:00,506.79,9,432.65,9,540.08,9, 
21-03-61 0:00,359,9,299.52,9,432.65,9, 
22-03-61 0:00,259.73,9,232.57,9,299.52,9, 
23-03-61 0:00,216.4,9,206.87,9,232.57,9, 
24-03-61 0:00,199.4,9,189.11,9,206.87,9, 
25-03-61 0:00,179.39,9,172.56,9,189.11,9, 
26-03-61 0:00,168.61,9,167.3,9,172.56,9, 
27-03-61 0:00,175.68,9,167.3,9,200.81,9, 
28-03-61 0:00,223.16,9,200.81,9,239.37,9, 
29-03-61 0:00,195.1,9,189.11,9,213.08,9, 
30-03-61 0:00,186.32,9,177.94,9,189.11,9, 
31-03-61 0:00,167.42,9,157.16,9,177.94,9, 
01-04-61 0:00,151.11,9,147.51,9,157.16,9, 
02-04-61 0:00,155.94,9,152.27,9,157.16,9, 
03-04-61 0:00,157.16,9,157.16,9,157.16,9, 
04-04-61 0:00,177.71,9,157.16,9,239.37,9, 
05-04-61 0:00,304.73,9,239.37,9,351.92,9, 
06-04-61 0:00,222.75,9,189.11,9,275.72,9, 
07-04-61 0:00,178.2,9,167.3,9,189.11,9, 
08-04-61 0:00,207.09,9,189.11,9,213.08,9, 
09-04-61 0:00,210.01,9,200.81,9,213.08,9, 
10-04-61 0:00,190.62,9,183.46,9,200.81,9, 
11-04-61 0:00,178.01,9,172.56,9,183.46,9, 
12-04-61 0:00,167.36,9,162.17,9,172.56,9, 
13-04-61 0:00,157.22,9,152.27,9,162.17,9, 
14-04-61 0:00,147.57,9,142.86,9,152.27,9, 
15-04-61 0:00,139.46,9,138.33,9,142.86,9, 
16-04-61 0:00,138.33,9,138.33,9,138.33,9, 
17-04-61 0:00,137.22,9,133.91,9,138.33,9, 
18-04-61 0:00,127.88,9,118.4,9,133.91,9, 
19-04-61 0:00,111.9,9,108.03,9,118.4,9, 
20-04-61 0:00,117.08,9,113.12,9,118.4,9, 
21-04-61 0:00,119.78,9,118.4,9,123.9,9, 
22-04-61 0:00,131.49,9,123.9,9,142.86,9, 
23-04-61 0:00,151.17,9,142.86,9,157.16,9, 
24-04-61 0:00,139.52,9,133.91,9,147.51,9, 
25-04-61 0:00,127.88,9,118.4,9,133.91,9, 
26-04-61 0:00,110.62,9,108.03,9,118.4,9, 
27-04-61 0:00,106.81,9,103.14,9,108.03,9, 
28-04-61 0:00,99.61,9,98.43,9,103.14,9, 
29-04-61 0:00,98.43,9,98.43,9,98.43,9, 
30-04-61 0:00,99.61,9,98.43,9,103.14,9, 
01-05-61 0:00,106.81,9,103.14,9,108.03,9, 
02-05-61 0:00,108.03,9,108.03,9,108.03,9, 
03-05-61 0:00,106.81,9,103.14,9,108.03,9, 
04-05-61 0:00,99.61,9,98.43,9,103.14,9, 
05-05-61 0:00,96.22,9,89.56,9,98.43,9, 
06-05-61 0:00,81.53,9,73.82,9,89.56,9, 
07-05-61 0:00,68.61,9,66.87,9,73.82,9, 
08-05-61 0:00,67.72,9,66.87,9,70.28,9, 
09-05-61 0:00,71.2,9,66.87,9,73.82,9, 
10-05-61 0:00,62.08,9,60.48,9,66.87,9, 
11-05-61 0:00,60.48,9,60.48,9,60.48,9, 
12-05-61 0:00,60.48,9,60.48,9,60.48,9, 
13-05-61 0:00,60.48,9,60.48,9,60.48,9, 
14-05-61 0:00,60.48,9,60.48,9,60.48,9, 
15-05-61 0:00,59.18,9,55.3,9,60.48,9, 
16-05-61 0:00,51.72,9,50.52,9,55.3,9, 
17-05-61 0:00,51.72,9,50.52,9,55.3,9, 
18-05-61 0:00,59.18,9,55.3,9,60.48,9, 
19-05-61 0:00,61.26,9,60.48,9,63.61,9, 
20-05-61 0:00,66.06,9,63.61,9,66.87,9, 
21-05-61 0:00,66.87,9,66.87,9,66.87,9, 
22-05-61 0:00,66.87,9,66.87,9,66.87,9, 
23-05-61 0:00,66.87,9,66.87,9,66.87,9, 
24-05-61 0:00,66.06,9,63.61,9,66.87,9, 
25-05-61 0:00,61.26,9,60.48,9,63.61,9, 
26-05-61 0:00,60.48,9,60.48,9,60.48,9, 
27-05-61 0:00,60.48,9,60.48,9,60.48,9, 
28-05-61 0:00,62.08,9,60.48,9,66.87,9, 
29-05-61 0:00,72.09,9,66.87,9,73.82,9, 
30-05-61 0:00,73.82,9,73.82,9,73.82,9, 
31-05-61 0:00,75.71,9,73.82,9,81.37,9, 
01-06-61 0:00,89.73,9,81.37,9,98.43,9, 
02-06-61 0:00,125.9,9,98.43,9,189.11,9, 
03-06-61 0:00,260.39,9,189.11,9,299.52,9, 
04-06-61 0:00,213.03,9,172.56,9,253.43,9, 
05-06-61 0:00,143.28,9,123.9,9,172.56,9, 
06-06-61 0:00,108.47,9,93.91,9,123.9,9, 
07-06-61 0:00,83.55,9,77.52,9,93.91,9, 
08-06-61 0:00,73.9,9,70.28,9,77.52,9, 
09-06-61 0:00,66.94,9,63.61,9,70.28,9, 
10-06-61 0:00,59.45,9,55.3,9,63.61,9, 
11-06-61 0:00,51.72,9,50.52,9,55.3,9, 
12-06-61 0:00,51.72,9,50.52,9,55.3,9, 
13-06-61 0:00,59.18,9,55.3,9,60.48,9, 
14-06-61 0:00,57.99,9,50.52,9,60.48,9, 
15-06-61 0:00,44.19,9,42.08,9,50.52,9, 
16-06-61 0:00,42.08,9,42.08,9,42.08,9, 
17-06-61 0:00,42.08,9,42.08,9,42.08,9, 
18-06-61 0:00,43.09,9,42.08,9,46.13,9, 
19-06-61 0:00,49.42,9,46.13,9,50.52,9, 
20-06-61 0:00,49.42,9,46.13,9,50.52,9, 
21-06-61 0:00,44.1,9,42.08,9,46.13,9, 
22-06-61 0:00,48.32,9,46.13,9,50.52,9, 
23-06-61 0:00,42.16,9,38.36,9,46.13,9, 
24-06-61 0:00,35.79,9,34.94,9,38.36,9, 
25-06-61 0:00,34.94,9,34.94,9,34.94,9, 
26-06-61 0:00,35.79,9,34.94,9,38.36,9, 
27-06-61 0:00,41.15,9,38.36,9,42.08,9, 
28-06-61 0:00,42.08,9,42.08,9,42.08,9, 
29-06-61 0:00,43.09,9,42.08,9,46.13,9, 
30-06-61 0:00,50.62,9,46.13,9,55.3,9, 
01-07-61 0:00,57.89,9,55.3,9,60.48,9, 
02-07-61 0:00,51.72,9,50.52,9,55.3,9, 
03-07-61 0:00,49.42,9,46.13,9,50.52,9, 
04-07-61 0:00,43.09,9,42.08,9,46.13,9, 
05-07-61 0:00,42.08,9,42.08,9,42.08,9, 
06-07-61 0:00,41.15,9,38.36,9,42.08,9, 
07-07-61 0:00,35.79,9,34.94,9,38.36,9, 
08-07-61 0:00,35.79,9,34.94,9,38.36,9, 
09-07-61 0:00,40.22,9,38.36,9,42.08,9, 
10-07-61 0:00,35.79,9,34.94,9,38.36,9, 
11-07-61 0:00,34.94,9,34.94,9,34.94,9, 
12-07-61 0:00,34.94,9,34.94,9,34.94,9, 
13-07-61 0:00,35.79,9,34.94,9,38.36,9, 
14-07-61 0:00,40.22,9,38.36,9,42.08,9, 
15-07-61 0:00,35.01,9,31.8,9,38.36,9, 
16-07-61 0:00,29.64,9,28.92,9,31.8,9, 
17-07-61 0:00,28.92,9,28.92,9,28.92,9, 
18-07-61 0:00,28.92,9,28.92,9,28.92,9, 
19-07-61 0:00,28.92,9,28.92,9,28.92,9, 
20-07-61 0:00,28.92,9,28.92,9,28.92,9, 
21-07-61 0:00,29.64,9,28.92,9,31.8,9, 
22-07-61 0:00,34.15,9,31.8,9,34.94,9, 
23-07-61 0:00,37.74,9,34.94,9,46.13,9, 
24-07-61 0:00,57.67,9,46.13,9,63.61,9, 
25-07-61 0:00,67.79,9,63.61,9,73.82,9, 
26-07-61 0:00,82.62,9,73.82,9,93.91,9, 
27-07-61 0:00,100.97,9,93.91,9,108.03,9, 
28-07-61 0:00,82.62,9,73.82,9,93.91,9, 
29-07-61 0:00,67.79,9,63.61,9,73.82,9, 
30-07-61 0:00,61.26,9,60.48,9,63.61,9, 
31-07-61 0:00,60.48,9,60.48,9,60.48,9, 
01-08-61 0:00,59.18,9,55.3,9,60.48,9, 
02-08-61 0:00,52.91,9,50.52,9,55.3,9, 
03-08-61 0:00,59.18,9,55.3,9,60.48,9, 
04-08-61 0:00,60.48,9,60.48,9,60.48,9, 
05-08-61 0:00,60.48,9,60.48,9,60.48,9, 
06-08-61 0:00,59.18,9,55.3,9,60.48,9, 
07-08-61 0:00,50.62,9,46.13,9,55.3,9, 
08-08-61 0:00,44.1,9,42.08,9,46.13,9, 
09-08-61 0:00,50.62,9,46.13,9,55.3,9, 
10-08-61 0:00,64.41,9,55.3,9,81.37,9, 
11-08-61 0:00,98.97,9,81.37,9,108.03,9, 
12-08-61 0:00,90.74,9,85.39,9,98.43,9, 
13-08-61 0:00,80.49,9,73.82,9,85.39,9, 
14-08-61 0:00,68.61,9,66.87,9,73.82,9, 
15-08-61 0:00,66.06,9,63.61,9,66.87,9, 
16-08-61 0:00,61.26,9,60.48,9,63.61,9, 
17-08-61 0:00,59.18,9,55.3,9,60.48,9, 
18-08-61 0:00,51.72,9,50.52,9,55.3,9, 
19-08-61 0:00,49.42,9,46.13,9,50.52,9, 
20-08-61 0:00,43.09,9,42.08,9,46.13,9, 
21-08-61 0:00,41.15,9,38.36,9,42.08,9, 
22-08-61 0:00,35.79,9,34.94,9,38.36,9, 
23-08-61 0:00,34.15,9,31.8,9,34.94,9, 
24-08-61 0:00,29.64,9,28.92,9,31.8,9, 
25-08-61 0:00,29.64,9,28.92,9,31.8,9, 
26-08-61 0:00,33.37,9,31.8,9,34.94,9, 
27-08-61 0:00,28.98,9,26.28,9,31.8,9, 
28-08-61 0:00,23.91,9,21.64,9,26.28,9, 
29-08-61 0:00,20.12,9,19.61,9,21.64,9, 
30-08-61 0:00,19.61,9,19.61,9,19.61,9, 
31-08-61 0:00,19.61,9,19.61,9,19.61,9, 
01-09-61 0:00,19.61,9,19.61,9,19.61,9, 
02-09-61 0:00,19.61,9,19.61,9,19.61,9, 
03-09-61 0:00,19.61,9,19.61,9,19.61,9, 
04-09-61 0:00,19.61,9,19.61,9,19.61,9, 
05-09-61 0:00,19.61,9,19.61,9,19.61,9, 
06-09-61 0:00,19.61,9,19.61,9,19.61,9, 
07-09-61 0:00,20.12,9,19.61,9,21.64,9, 
08-09-61 0:00,26.07,9,21.64,9,34.94,9, 
09-09-61 0:00,53.38,9,34.94,9,77.52,9, 
10-09-61 0:00,95.79,9,77.52,9,108.03,9, 
11-09-61 0:00,76.87,9,70.28,9,89.56,9, 
12-09-61 0:00,66.91,9,63.61,9,70.28,9, 
13-09-61 0:00,61.26,9,60.48,9,63.61,9, 
14-09-61 0:00,60.48,9,60.48,9,60.48,9, 
15-09-61 0:00,60.48,9,60.48,9,60.48,9, 
16-09-61 0:00,60.48,9,60.48,9,60.48,9, 
17-09-61 0:00,59.18,9,55.3,9,60.48,9, 
18-09-61 0:00,52.91,9,50.52,9,55.3,9, 
19-09-61 0:00,59.97,9,55.3,9,63.61,9, 
20-09-61 0:00,66.06,9,63.61,9,66.87,9, 
21-09-61 0:00,66.06,9,63.61,9,66.87,9, 
22-09-61 0:00,61.26,9,60.48,9,63.61,9, 
23-09-61 0:00,60.48,9,60.48,9,60.48,9, 
24-09-61 0:00,59.18,9,55.3,9,60.48,9, 
25-09-61 0:00,51.72,9,50.52,9,55.3,9, 
26-09-61 0:00,50.52,9,50.52,9,50.52,9, 
27-09-61 0:00,49.42,9,46.13,9,50.52,9, 
28-09-61 0:00,42.16,9,38.36,9,46.13,9, 
29-09-61 0:00,35.01,9,31.8,9,38.36,9, 
30-09-61 0:00,29.64,9,28.92,9,31.8,9, 
01-10-61 0:00,28.92,9,28.92,9,28.92,9, 
02-10-61 0:00,28.92,9,28.92,9,28.92,9, 
03-10-61 0:00,29.64,9,28.92,9,31.8,9, 
04-10-61 0:00,34.15,9,31.8,9,34.94,9, 
05-10-61 0:00,37.74,9,34.94,9,46.13,9, 
06-10-61 0:00,64.17,9,46.13,9,89.66,9, 
07-10-61 0:00,1308.36,9,89.66,9,2492.3,9, 
08-10-61 0:00,2834.42,9,1401.13,9,4162.76,9, 
09-10-61 0:00,1139.7,9,890.51,9,1401.13,9, 
10-10-61 0:00,644.07,9,475.15,9,890.51,9, 
11-10-61 0:00,379.37,9,305.67,9,475.15,9, 
12-10-61 0:00,255.31,9,211.93,9,305.67,9, 
13-10-61 0:00,182.03,9,161.69,9,211.93,9, 
14-10-61 0:00,147.51,9,133.84,9,161.69,9, 
15-10-61 0:00,119.63,9,107.96,9,133.84,9, 
16-10-61 0:00,98.53,9,89.48,9,107.96,9, 
17-10-61 0:00,82.38,9,77.46,9,89.48,9, 
18-10-61 0:00,72.96,9,66.84,9,77.46,9, 
19-10-61 0:00,62.07,9,60.48,9,66.84,9, 
20-10-61 0:00,64.72,9,60.48,9,77.46,9, 
21-10-61 0:00,89.86,9,77.46,9,98.35,9, 
22-10-61 0:00,76.65,9,73.77,9,85.3,9, 
23-10-61 0:00,72.89,9,70.23,9,73.77,9, 
24-10-61 0:00,68.54,9,66.84,9,70.23,9, 
25-10-61 0:00,72.89,9,70.23,9,73.77,9, 
26-10-61 0:00,71.23,9,63.59,9,73.77,9, 
27-10-61 0:00,51.62,9,41.98,9,63.59,9, 
28-10-61 0:00,36.61,9,34.82,9,41.98,9, 
29-10-61 0:00,34.82,9,34.82,9,34.82,9, 
30-10-61 0:00,34.82,9,34.82,9,34.82,9, 
31-10-61 0:00,34.04,9,31.69,9,34.82,9, 
01-11-61 0:00,28.87,9,26.17,9,31.69,9, 
02-11-61 0:00,24.36,9,23.76,9,26.17,9, 
03-11-61 0:00,24.36,9,23.76,9,26.17,9, 
04-11-61 0:00,26.89,9,23.76,9,28.81,9, 
05-11-61 0:00,20.59,9,19.54,9,23.76,9, 
06-11-61 0:00,19.54,9,19.54,9,19.54,9, 
07-11-61 0:00,19.54,9,19.54,9,19.54,9, 
08-11-61 0:00,19.08,9,17.69,9,19.54,9, 
09-11-61 0:00,16.43,9,16.01,9,17.69,9, 
10-11-61 0:00,16.01,9,16.01,9,16.01,9, 
11-11-61 0:00,17.4,9,16.01,9,21.55,9, 
12-11-61 0:00,26.34,9,21.55,9,28.81,9, 
13-11-61 0:00,23.81,9,21.55,9,26.17,9, 
14-11-61 0:00,22.36,9,19.54,9,28.81,9, 
15-11-61 0:00,53.95,9,28.81,9,103.05,9, 
16-11-61 0:00,143.96,9,103.05,9,177.25,9, 
17-11-61 0:00,480.91,9,118.42,9,1248.03,9, 
18-11-61 0:00,711.52,9,387.98,9,1189.18,9, 
19-11-61 0:00,248.47,9,156.72,9,387.98,9, 
20-11-61 0:00,158.3,9,129.6,9,369.07,9, 
21-11-61 0:00,484.62,9,314.06,9,952.12,9, 
22-11-61 0:00,1143.94,9,728.2,9,1567.03,9, 
23-11-61 0:00,1255.63,9,452.03,9,3915.8,9, 
24-11-61 0:00,1640.79,9,950,9,3663.01,9, 
25-11-61 0:00,869.82,9,664.71,9,1466.26,9, 
26-11-61 0:00,1184.04,9,890.51,9,1465.85,9, 
27-11-61 0:00,599.81,9,408.47,9,890.51,9, 
28-11-61 0:00,732.43,9,408.85,9,1218.73,9, 
29-11-61 0:00,760.71,9,524.22,9,1189.21,9, 
30-11-61 0:00,422.64,9,349.47,9,524.22,9, 
01-12-61 0:00,761.45,9,349.95,9,1026.29,9, 
02-12-61 0:00,506.19,9,358.8,9,761.89,9, 
03-12-61 0:00,302.84,9,281.57,9,358.8,9, 
04-12-61 0:00,280.56,9,237.91,9,297.46,9, 
05-12-61 0:00,195.3,9,166.75,9,237.91,9, 
06-12-61 0:00,147.71,9,129.6,9,166.75,9, 
07-12-61 0:00,112.14,9,103.05,9,129.6,9, 
08-12-61 0:00,97.31,9,89.48,9,103.05,9, 
09-12-61 0:00,83.34,9,81.29,9,89.48,9, 
10-12-61 0:00,577.3,9,73.77,9,2357.89,9, 
11-12-61 0:00,1288.94,9,695.7,9,1857.9,9, 
12-12-61 0:00,487.27,9,349.37,9,695.7,9, 
13-12-61 0:00,600.11,9,281.57,9,1338.71,9, 
14-12-61 0:00,1354.07,9,797.41,9,2098.05,9, 
15-12-61 0:00,1446.7,9,1189.89,9,1857.15,9, 
16-12-61 0:00,1130.15,9,1026.29,9,1277.79,9, 
17-12-61 0:00,2175.86,9,1026.29,9,4720.31,9, 
18-12-61 0:00,2458.22,9,1369.88,9,3548.07,9, 
19-12-61 0:00,4570.99,9,1369.88,9,8402.18,9, 
20-12-61 0:00,2158.98,9,1584.25,9,2938.33,9, 
21-12-61 0:00,1250.84,9,1039.32,9,1584.25,9, 
22-12-61 0:00,881.79,9,745.38,9,1039.32,9, 
23-12-61 0:00,641.13,9,550.22,9,745.38,9, 
24-12-61 0:00,485.33,9,440.81,9,550.22,9, 
25-12-61 0:00,408.95,9,378.05,9,440.81,9, 
26-12-61 0:00,349.9,9,322.63,9,378.05,9, 
27-12-61 0:00,299.78,9,281.57,9,322.63,9, 
28-12-61 0:00,282.09,9,266.36,9,314.06,9, 
29-12-61 0:00,339.1,9,305.67,9,368.33,9, 
30-12-61 0:00,260.12,9,231.19,9,305.67,9, 
31-12-61 0:00,212.26,9,193.97,9,231.19,9, 
01-01-62 0:00,178.8,9,166.75,9,193.97,9, 
02-01-62 0:00,159.26,9,156.76,9,166.75,9, 
03-01-62 0:00,384.15,9,157.05,9,524.22,9, 
04-01-62 0:00,254.74,9,211.91,9,331.24,9, 
05-01-62 0:00,458.21,9,199.82,9,1266.51,9, 
06-01-62 0:00,2850.1,9,1266.51,9,5707.65,9, 
07-01-62 0:00,2135.94,9,1277.79,9,4720.31,9, 
08-01-62 0:00,2996.89,9,2225.46,9,4506.65,9, 
09-01-62 0:00,2538.98,9,1935.81,9,3152.87,9, 
10-01-62 0:00,1732.06,9,1277.5,9,2447.67,9, 
11-01-62 0:00,1091.42,9,930.09,9,1277.5,9, 
12-01-62 0:00,766.91,9,680.26,9,930.09,9, 
13-01-62 0:00,645.91,9,634.46,9,680.26,9, 
14-01-62 0:00,1030.19,9,634.95,9,1636.69,9, 
15-01-62 0:00,1622.71,9,1369.88,9,2495.44,9, 
16-01-62 0:00,1781.84,9,1499.36,9,2493.95,9, 
17-01-62 0:00,1407.38,9,1262.85,9,1499.36,9, 
18-01-62 0:00,1122.1,9,1013.37,9,1262.85,9, 
19-01-62 0:00,907.76,9,797.41,9,1013.37,9, 
20-01-62 0:00,706.01,9,634.46,9,797.41,9, 
21-01-62 0:00,572.04,9,499.21,9,634.46,9, 
22-01-62 0:00,436.7,9,387.98,9,499.21,9, 
23-01-62 0:00,354.58,9,331.39,9,387.98,9, 
24-01-62 0:00,316.29,9,305.67,9,331.39,9, 
25-01-62 0:00,299.51,9,297.46,9,305.67,9, 
26-01-62 0:00,291.57,9,273.88,9,297.46,9, 
27-01-62 0:00,255.57,9,244.78,9,273.88,9, 
28-01-62 0:00,237.95,9,231.19,9,244.78,9, 
29-01-62 0:00,223.09,9,211.93,9,231.19,9, 
30-01-62 0:00,199.96,9,188.26,9,211.93,9, 
31-01-62 0:00,180,9,177.25,9,188.26,9, 
01-02-62 0:00,189.09,9,177.25,9,224.62,9, 
02-02-62 0:00,256.42,9,224.62,9,281.57,9, 
03-02-62 0:00,212.37,9,199.82,9,237.91,9, 
04-02-62 0:00,221.45,9,211.93,9,224.62,9, 
05-02-62 0:00,265.46,9,224.62,9,387.98,9, 
06-02-62 0:00,661.19,9,387.98,9,987.86,9, 
07-02-62 0:00,1108.49,9,890.51,9,1277.79,9, 
08-02-62 0:00,567.66,9,429.81,9,890.51,9, 
09-02-62 0:00,379.96,9,314.06,9,429.81,9, 
10-02-62 0:00,262.22,9,231.19,9,314.06,9, 
11-02-62 0:00,212.26,9,193.97,9,231.19,9, 
12-02-62 0:00,190.11,9,177.25,9,214.75,9, 
13-02-62 0:00,760.98,9,214.75,9,1248.03,9, 
14-02-62 0:00,310.28,9,237.91,9,408.3,9, 
15-02-62 0:00,196.59,9,171.94,9,237.91,9, 
16-02-62 0:00,158.17,9,147.24,9,171.94,9, 
17-02-62 0:00,139.37,9,133.84,9,147.24,9, 
18-02-62 0:00,145.35,9,129.6,9,189.3,9, 
19-02-62 0:00,627.96,9,189.3,9,975.27,9, 
20-02-62 0:00,246.69,9,188.26,9,349.26,9, 
21-02-62 0:00,161.11,9,142.66,9,188.26,9, 
22-02-62 0:00,131.43,9,123.87,9,142.66,9, 
23-02-62 0:00,118.41,9,113.05,9,123.87,9, 
24-02-62 0:00,106.83,9,98.35,9,113.05,9, 
25-02-62 0:00,90.65,9,85.3,9,98.35,9, 
26-02-62 0:00,81.38,9,77.46,9,85.3,9, 
27-02-62 0:00,73.84,9,70.23,9,77.46,9, 
28-02-62 0:00,66.91,9,63.59,9,70.23,9, 
01-03-62 0:00,61.26,9,60.48,9,63.59,9, 
02-03-62 0:00,60.48,9,60.48,9,60.48,9, 
03-03-62 0:00,60.48,9,60.48,9,60.48,9, 
04-03-62 0:00,61.26,9,60.48,9,63.59,9, 
05-03-62 0:00,69.65,9,63.59,9,81.36,9, 
06-03-62 0:00,181.6,9,81.36,9,370.36,9, 
07-03-62 0:00,1267.3,9,370.36,9,1466.26,9, 
08-03-62 0:00,1412.56,9,1106.09,9,2314.29,9, 
09-03-62 0:00,1956.86,9,1433.25,9,2590.02,9, 
10-03-62 0:00,1721.28,9,1338.71,9,2313.18,9, 
11-03-62 0:00,2026.71,9,1672.27,9,2449.01,9, 
12-03-62 0:00,3472.65,9,2357.89,9,4649.44,9, 
13-03-62 0:00,3277.13,9,2449.01,9,4238.95,9, 
14-03-62 0:00,2109.79,9,1672.27,9,2735.2,9, 
15-03-62 0:00,1415.01,9,1248.03,9,1672.27,9, 
16-03-62 0:00,1128.93,9,1000.56,9,1248.03,9, 
17-03-62 0:00,849.14,9,728.65,9,1000.56,9, 
18-03-62 0:00,636.95,9,550.22,9,728.65,9, 
19-03-62 0:00,485.33,9,440.81,9,550.22,9, 
20-03-62 0:00,462.22,9,408.47,9,591.15,9, 
21-03-62 0:00,712.41,9,591.15,9,833.67,9, 
22-03-62 0:00,449.02,9,387.98,9,591.15,9, 
23-03-62 0:00,370.86,9,358.8,9,387.98,9, 
24-03-62 0:00,349.52,9,340.33,9,358.8,9, 
25-03-62 0:00,338.14,9,331.39,9,349.47,9, 
26-03-62 0:00,361.23,9,349.47,9,368.33,9, 
27-03-62 0:00,347.28,9,331.39,9,358.8,9, 
28-03-62 0:00,318.39,9,314.06,9,331.39,9, 
29-03-62 0:00,322.91,9,314.06,9,349.47,9, 
30-03-62 0:00,371.06,9,349.47,9,387.98,9, 
31-03-62 0:00,333.91,9,314.06,9,358.8,9, 
01-04-62 0:00,332,9,297.46,9,419.03,9, 
02-04-62 0:00,521.28,9,419.03,9,577.25,9, 
03-04-62 0:00,712.32,9,452.03,9,1433.65,9, 
04-04-62 0:00,2369.57,9,1433.65,9,2786.25,9, 
